7.99e-05 0.03408852473601181
8e-05 0.034173872892925054
8.010000000000001e-05 0.034259327552063006
8.02e-05 0.034344888711863364
8.03e-05 0.034430556370758036
8.04e-05 0.03451633052717298
8.05e-05 0.0346022111795283
8.060000000000001e-05 0.03468819832623821
8.07e-05 0.034774291965710954
8.08e-05 0.03486049209634891
8.09e-05 0.03494679871654847
8.1e-05 0.03503321182470007
8.11e-05 0.03511973141918815
8.12e-05 0.0352063574983912
8.13e-05 0.03529309006068167
8.14e-05 0.03537992910442601
8.15e-05 0.035466874627984625
8.16e-05 0.03555392662971185
8.17e-05 0.03564108510795599
8.18e-05 0.035728350061059254
8.19e-05 0.035815721487357746
8.2e-05 0.03590319938518147
8.21e-05 0.035990783752854305
8.219999999999999e-05 0.036078474588693954
8.23e-05 0.03616627189101206
8.24e-05 0.03625417565811399
8.25e-05 0.03634218588829899
8.26e-05 0.03643030257986006
8.269999999999999e-05 0.03651852573108402
8.280000000000001e-05 0.03660685534025147
8.290000000000001e-05 0.03669529140563673
8.300000000000001e-05 0.03678383392550787
8.31e-05 0.03687248289812668
8.32e-05 0.0369612383217487
8.33e-05 0.037050100194623105
8.340000000000001e-05 0.03713906851499279
8.350000000000001e-05 0.037228143281094285
8.36e-05 0.037317324491157794
8.37e-05 0.03740661214340715
8.38e-05 0.03749600623605981
8.39e-05 0.03758550676732679
8.400000000000001e-05 0.03767511373541275
8.41e-05 0.03776482713851588
8.42e-05 0.03785464697482797
8.43e-05 0.03794457324253432
8.44e-05 0.038034605939813754
8.450000000000001e-05 0.038124745064838636
8.46e-05 0.03821499061577478
8.47e-05 0.03830534259078156
8.48e-05 0.03839580098801171
8.49e-05 0.038486365805611496
8.5e-05 0.03857703704172058
8.51e-05 0.038667814694472044
8.52e-05 0.0387586987619924
8.53e-05 0.03884968924240151
8.54e-05 0.03894078613381264
8.55e-05 0.0390319894343324
8.56e-05 0.03912329914206072
8.57e-05 0.03921471525509091
8.58e-05 0.03930623777150953
8.59e-05 0.039397866689396474
8.599999999999999e-05 0.03948960200682488
8.609999999999999e-05 0.039581443721861204
8.62e-05 0.03967339183256508
8.63e-05 0.039765446336989446
8.640000000000001e-05 0.03985760723318041
8.65e-05 0.03994987451917725
8.66e-05 0.04004224819301252
8.67e-05 0.04013472825271187
8.680000000000001e-05 0.04022731469629411
8.690000000000001e-05 0.040320007521771235
8.7e-05 0.04041280672714829
8.71e-05 0.0405057123104235
8.72e-05 0.040598724269588125
8.730000000000001e-05 0.04069184260262651
8.740000000000001e-05 0.04078506730751608
8.75e-05 0.04087839838222728
8.76e-05 0.04097183582472359
8.77e-05 0.04106537963296151
8.78e-05 0.041159029804890515
8.790000000000001e-05 0.04125278633845306
8.8e-05 0.04134664923158457
8.81e-05 0.041440618482213434
8.82e-05 0.041534694088260944
8.83e-05 0.04162887604764132
8.840000000000001e-05 0.041723164358261663
8.85e-05 0.04181755901802197
8.86e-05 0.041912060024815116
8.87e-05 0.042006667376526814
8.88e-05 0.04210138107103561
8.89e-05 0.04219620110621287
8.9e-05 0.04229112747992272
8.91e-05 0.04238616019002218
8.92e-05 0.042481299234360934
8.93e-05 0.04257654461078145
8.939999999999999e-05 0.04267189631711895
8.95e-05 0.04276735435120136
8.96e-05 0.042862918710849324
8.97e-05 0.042958589393876166
8.98e-05 0.043054366398087865
8.989999999999999e-05 0.043150249721283084
8.999999999999999e-05 0.043246239361253117
9.010000000000001e-05 0.04334233531578187
9.020000000000001e-05 0.04343853758264586
9.030000000000001e-05 0.043534846159614206
9.04e-05 0.04363126104444855
9.05e-05 0.04372778223490318
9.06e-05 0.04382440972872487
9.070000000000001e-05 0.04392114352365289
9.080000000000001e-05 0.04401798361741908
9.09e-05 0.04411493000774772
9.1e-05 0.044211982692355614
9.11e-05 0.04430914166895198
9.120000000000001e-05 0.04440640693523849
9.130000000000001e-05 0.044503778488909275
9.14e-05 0.044601256327650794
9.15e-05 0.04469884044914199
9.16e-05 0.04479653085105413
9.17e-05 0.04489432753105084
9.180000000000001e-05 0.04499223048678811
9.19e-05 0.045090239715914214
9.2e-05 0.0451883552160698
9.21e-05 0.04528657698488775
9.22e-05 0.045384905019993246
9.23e-05 0.045483339319003696
9.24e-05 0.04558187987952882
9.25e-05 0.0456805266991705
9.26e-05 0.04577927977552283
9.27e-05 0.04587813910617213
9.279999999999999e-05 0.045977104688696854
9.29e-05 0.04607617652066767
9.3e-05 0.04617535459964731
9.31e-05 0.0462746389231907
9.32e-05 0.046374029488844816
9.329999999999999e-05 0.04647352629414875
9.34e-05 0.0465731293366337
9.35e-05 0.046672838613822834
9.36e-05 0.046772654123231464
9.37e-05 0.04687257586236684
9.38e-05 0.04697260382872824
9.39e-05 0.04707273801980696
9.400000000000001e-05 0.04717297843308623
9.410000000000001e-05 0.04727332506604124
9.420000000000001e-05 0.04737377791613914
9.43e-05 0.04747433698083896
9.44e-05 0.04757500225759168
9.45e-05 0.04767577374384014
9.460000000000001e-05 0.04777665143701903
9.470000000000001e-05 0.04787763533455492
9.48e-05 0.04797872543386618
9.49e-05 0.04807992173236304
9.5e-05 0.048181224227447514
9.510000000000001e-05 0.048282632916513385
9.520000000000001e-05 0.0483841477969462
9.53e-05 0.04848576886612325
9.54e-05 0.04858749612141359
9.55e-05 0.04868932956017794
9.56e-05 0.048791269179768774
9.57e-05 0.048893314977530154
9.58e-05 0.04899546695079791
9.59e-05 0.049097725096899435
9.6e-05 0.04920008941315379
9.61e-05 0.04930255989687161
9.62e-05 0.049405136545355145
9.63e-05 0.049507819355898236
9.64e-05 0.04961060832578623
9.65e-05 0.04971350345229606
9.66e-05 0.049816504732696144
9.669999999999999e-05 0.04991961216424641
9.68e-05 0.05002282574419831
9.69e-05 0.050126145469794714
9.7e-05 0.05022957133826998
9.71e-05 0.05033310334684987
9.719999999999999e-05 0.05043674149275156
9.73e-05 0.050540485773183666
9.74e-05 0.05064433618534615
9.750000000000001e-05 0.050748292726430326
9.760000000000001e-05 0.05085235539361888
9.77e-05 0.0509565241840858
9.78e-05 0.05106079909499641
9.790000000000001e-05 0.05116518012350731
9.800000000000001e-05 0.051269667266766385
9.810000000000001e-05 0.051374260521912754
9.82e-05 0.051478959886076765
9.83e-05 0.05158376535638004
9.84e-05 0.051688676929935375
9.850000000000001e-05 0.05179369460384673
9.86e-05 0.05189881837520923
9.87e-05 0.05200404824110922
9.88e-05 0.05210938419862409
9.89e-05 0.05221482624482237
9.900000000000001e-05 0.052320374376763706
9.91e-05 0.05242602859149879
9.92e-05 0.052531788886069394
9.93e-05 0.05263765525750835
9.94e-05 0.05274362770283946
9.95e-05 0.05284970621907757
9.96e-05 0.0529558908032285
9.97e-05 0.05306218145228905
9.98e-05 0.053168578163246966
9.99e-05 0.05327508093308091
0.0001 0.053381689758760474
0.0001001 0.05348840463724613
0.0001002 0.053595225565489284
0.0001003 0.053702152540432126
0.0001004 0.05380918555900774
0.0001005 0.053916324618140006
0.00010059999999999999 0.05402356971474359
0.0001007 0.05413092084572404
0.0001008 0.05423837800797756
0.0001009 0.05434594119839116
0.000101 0.054453610413842585
0.00010109999999999999 0.054561385651200264
0.00010120000000000001 0.05466926690732337
0.00010130000000000001 0.05477725417906171
0.00010140000000000001 0.05488534746325573
0.00010150000000000001 0.0549935467567366
0.0001016 0.055101852056326034
0.0001017 0.05521026335883639
0.00010180000000000001 0.0553187806610706
0.00010190000000000001 0.055427403959822166
0.000102 0.05553613325187509
0.0001021 0.055644968534004025
0.0001022 0.055753909802974004
0.0001023 0.055862957055540605
0.00010240000000000001 0.055972110288449915
0.0001025 0.056081369498438415
0.0001026 0.05619073468223306
0.0001027 0.05630020583655124
0.0001028 0.05640978295810068
0.00010290000000000001 0.056519466043579554
0.000103 0.05662925508967634
0.0001031 0.05673915009306992
0.0001032 0.05684915105042947
0.0001033 0.05695925795841447
0.0001034 0.05706947081367467
0.0001035 0.05717978961285013
0.0001036 0.057290214352571166
0.0001037 0.05740074502945825
0.0001038 0.05751138164012215
0.0001039 0.05762212418116379
0.000104 0.057732972649174236
0.0001041 0.0578439270407348
0.0001042 0.057954987352416866
0.0001043 0.05806615358078193
0.0001044 0.05817742572238164
0.00010449999999999999 0.05828880377375763
0.0001046 0.058400287731441715
0.0001047 0.05851187759195568
0.00010480000000000001 0.058623573351811335
0.0001049 0.05873537500751051
0.000105 0.058847282555545034
0.00010510000000000001 0.058959295992396674
0.00010520000000000001 0.05907141531453716
0.00010530000000000001 0.05918364051842816
0.0001054 0.059295971600521184
0.0001055 0.059408408557257764
0.0001056 0.05952095138506919
0.00010570000000000001 0.05963360008037663
0.00010580000000000001 0.059746354639591125
0.0001059 0.05985921505911346
0.000106 0.05997218133533428
0.0001061 0.06008525346463401
0.0001062 0.06019843144338275
0.00010630000000000001 0.060311715267940415
0.0001064 0.06042510493465659
0.0001065 0.060538600439870596
0.0001066 0.06065220177991143
0.0001067 0.06076590895109773
0.00010680000000000001 0.06087972194973775
0.0001069 0.060993640772129404
0.000107 0.06110766541456024
0.0001071 0.0612217958733073
0.0001072 0.06133603214463726
0.0001073 0.061450374224806294
0.0001074 0.061564822110060126
0.0001075 0.06167937579663401
0.0001076 0.061794035280752634
0.0001077 0.06190880055863016
0.0001078 0.06202367162647024
0.0001079 0.06213864848046588
0.000108 0.06225373111679958
0.0001081 0.06236891953164314
0.0001082 0.062484213721157804
0.00010829999999999999 0.06259961368149411
0.00010839999999999999 0.06271511940879197
0.00010850000000000001 0.06283073089918056
0.00010860000000000001 0.06294644814877838
0.00010870000000000001 0.0630622711536932
0.0001088 0.06317819991002194
0.0001089 0.06329423441385096
0.000109 0.06341037466125563
0.00010910000000000001 0.0635266206483006
0.00010920000000000001 0.06364297237103972
0.0001093 0.06375942982551588
0.0001094 0.06387599300776124
0.0001095 0.06399266191379697
0.00010960000000000001 0.0641094365396334
0.00010970000000000001 0.06422631688126987
0.0001098 0.0643433029346948
0.0001099 0.06446039469588566
0.00011 0.06457759216080892
0.0001101 0.06469489532542005
0.00011020000000000001 0.06481230418566346
0.0001103 0.06492981873747251
0.0001104 0.0650474389767696
0.0001105 0.06516516489946589
0.0001106 0.06528299650146155
0.00011070000000000001 0.06540093377864556
0.0001108 0.06551897672689574
0.0001109 0.06563712534207884
0.000111 0.06575537962005032
0.0001111 0.06587373955665447
0.00011119999999999999 0.06599220514772437
0.0001113 0.0661107763890818
0.0001114 0.06622945327653734
0.0001115 0.06634823580589023
0.0001116 0.06646712397292845
0.00011169999999999999 0.06658611777342859
0.0001118 0.06670521720315595
0.0001119 0.06682442225786442
0.000112 0.06694373293329654
0.00011210000000000001 0.0670631492251834
0.0001122 0.06718267112924467
0.0001123 0.06730229864118863
0.00011240000000000001 0.06742203175671199
0.00011250000000000001 0.06754187047150004
0.00011260000000000001 0.06766181478122654
0.0001127 0.06778186468155371
0.0001128 0.06790202016813225
0.0001129 0.06802228123660124
0.00011300000000000001 0.06814264788258823
0.00011310000000000001 0.06826312010170907
0.0001132 0.06838369788956805
0.0001133 0.06850438124175783
0.0001134 0.06862517015385931
0.00011350000000000001 0.06874606462144173
0.00011360000000000001 0.06886706464006265
0.0001137 0.06898817020526783
0.0001138 0.06910938131259134
0.0001139 0.06923069795755543
0.000114 0.06935212013567059
0.0001141 0.06947364784243544
0.0001142 0.0695952810733368
0.0001143 0.06971701982384966
0.0001144 0.06983886408943704
0.0001145 0.06996081386555014
0.0001146 0.07008286914762818
0.0001147 0.0702050299310985
0.0001148 0.07032729621137647
0.0001149 0.07044966798386541
0.000115 0.07057214524395669
0.00011509999999999999 0.07069472798702964
0.0001152 0.07081741620845157
0.0001153 0.0709402099035777
0.0001154 0.07106310906775115
0.0001155 0.07118611369630297
0.00011559999999999999 0.071309223784552
0.0001157 0.07143243932780509
0.0001158 0.07155576032135676
0.00011590000000000001 0.0716791867604894
0.00011600000000000001 0.07180271864047318
0.0001161 0.07192635595656605
0.0001162 0.07205009870401367
0.00011630000000000001 0.07217394687804952
0.00011640000000000001 0.07229790047389467
0.00011650000000000001 0.07242195948675793
0.0001166 0.07254612391183572
0.0001167 0.0726703937443122
0.0001168 0.07279476897935906
0.00011690000000000001 0.07291924961213563
0.00011700000000000001 0.07304383563778877
0.0001171 0.07316852705145296
0.0001172 0.0732933238482502
0.0001173 0.07341822602328996
0.00011740000000000001 0.07354323357166927
0.0001175 0.07366834648847255
0.0001176 0.07379356476877173
0.0001177 0.07391888840762618
0.0001178 0.07404431740008263
0.0001179 0.07416985174117523
0.000118 0.07429549142592544
0.0001181 0.07442123644934215
0.0001182 0.07454708680642153
0.0001183 0.07467304249214705
0.0001184 0.07479910350148944
0.0001185 0.07492526982940671
0.0001186 0.07505154147084414
0.0001187 0.07517791842073415
0.0001188 0.07530440067399645
0.0001189 0.07543098822553783
0.00011899999999999999 0.07555768107025225
0.0001191 0.07568447920302089
0.0001192 0.07581138261871193
0.0001193 0.07593839131218068
0.0001194 0.0760655052782695
0.00011949999999999999 0.07619272451180784
0.00011960000000000001 0.07632004900761209
0.00011970000000000001 0.07644747876048576
0.00011980000000000001 0.07657501376521922
0.00011990000000000001 0.07670265401658986
0.00012 0.07683039950936198
0.0001201 0.07695825023828683
0.00012020000000000001 0.07708620619810254
0.00012030000000000001 0.07721426738353405
0.0001204 0.07734243378929324
0.0001205 0.0774707054100788
0.0001206 0.07759908224057618
0.0001207 0.07772756427545763
0.00012080000000000001 0.0778561515093822
0.0001209 0.0779848439369956
0.000121 0.07811364155293038
0.0001211 0.07824254435180568
0.0001212 0.07837155232822735
0.00012130000000000001 0.07850066547678793
0.0001214 0.07862988379206651
0.0001215 0.07875920726862888
0.0001216 0.07888863590102738
0.0001217 0.07901816968380089
0.0001218 0.07914780861147486
0.0001219 0.07927755267856124
0.000122 0.07940740187955854
0.0001221 0.0795373562089517
0.00012220000000000002 0.07966741566121212
0.00012230000000000002 0.07979758023079761
0.0001224 0.07992784991215242
0.0001225 0.08005822469970723
0.0001226 0.08018870458787902
0.0001227 0.08031928957107118
0.0001228 0.08044997964367333
0.0001229 0.08058077480006146
0.000123 0.08071167503459785
0.0001231 0.08084268034163103
0.0001232 0.08097379071549571
0.00012330000000000002 0.08110500615051289
0.0001234 0.08123632664098965
0.0001235 0.08136775218121942
0.0001236 0.08149928276548161
0.0001237 0.08163091838804182
0.0001238 0.08176265904315173
0.0001239 0.08189450472504917
0.000124 0.08202645542795792
0.0001241 0.08215851114608785
0.0001242 0.08229067187363487
0.00012429999999999999 0.0824229376047808
0.0001244 0.08255530833369353
0.0001245 0.08268778405452681
0.0001246 0.08282036476142036
0.0001247 0.08295305044849981
0.0001248 0.08308584110987659
0.0001249 0.08321873673964808
0.000125 0.08335173733189745
0.0001251 0.08348484288069367
0.0001252 0.08361805338009154
0.0001253 0.08375136882413156
0.0001254 0.08388478920684005
0.00012550000000000001 0.08401831452222898
0.0001256 0.08415194476429605
0.00012570000000000002 0.0842856799270247
0.0001258 0.08441952000438387
0.00012590000000000002 0.08455346499032829
0.000126 0.08468751487879815
0.0001261 0.08482166966371937
0.0001262 0.08495592933900338
0.0001263 0.08509029389854704
0.0001264 0.08522476333623293
0.0001265 0.08535933764592894
0.0001266 0.08549401682148848
0.00012670000000000002 0.08562880085675054
0.0001268 0.08576368974553936
0.00012690000000000002 0.08589868348166467
0.000127 0.08603378205892152
0.0001271 0.0861689854710904
0.0001272 0.08630429371193714
0.0001273 0.08643970677521277
0.0001274 0.08657522465465371
0.0001275 0.08671084734398157
0.00012759999999999998 0.08684657483690328
0.00012770000000000001 0.08698240712711097
0.0001278 0.0871183442082819
0.00012790000000000002 0.08725438607407865
0.000128 0.08739053271814871
0.0001281 0.08752678413412499
0.0001282 0.0876631403156253
0.0001283 0.08779960125625257
0.00012839999999999998 0.08793616694959482
0.0001285 0.08807283738922515
0.00012859999999999998 0.08820961256870155
0.0001287 0.08834649248156717
0.00012880000000000001 0.08848347712134992
0.0001289 0.08862056648156276
0.00012900000000000002 0.08875776055570371
0.0001291 0.08889505933725539
0.00012920000000000002 0.08903246281968553
0.0001293 0.08916997099644662
0.0001294 0.089307583860976
0.0001295 0.08944530140669579
0.0001296 0.08958312362701291
0.0001297 0.08972105051531906
0.0001298 0.08985908206499063
0.00012989999999999999 0.08999721826938871
0.00013000000000000002 0.09013545912185918
0.0001301 0.09027380461573244
0.00013020000000000002 0.09041225474432367
0.0001303 0.09055080950093253
0.0001304 0.09068946887884341
0.0001305 0.0908282328713252
0.0001306 0.09096710147163133
0.0001307 0.09110607467299979
0.0001308 0.09124515246865302
0.00013089999999999998 0.09138433485179796
0.000131 0.09152362181562611
0.0001311 0.09166301335331317
0.00013120000000000002 0.0918025094580195
0.0001313 0.09194211012288962
0.0001314 0.09208181534105259
0.0001315 0.09222162510562171
0.0001316 0.09236153940969458
0.0001317 0.09250155824635316
0.0001318 0.09264168160866364
0.00013189999999999998 0.09278190948967639
0.000132 0.09292224188242616
0.00013209999999999999 0.0930626787799317
0.00013220000000000001 0.0932032201751961
0.0001323 0.0933438660612064
0.0001324 0.09348461643093402
0.00013250000000000002 0.0936254712773343
0.0001326 0.09376643059334662
0.00013270000000000003 0.09390749437189463
0.0001328 0.09404866260588572
0.0001329 0.09418993528821155
0.000133 0.09433131241174762
0.0001331 0.09447279396935336
0.0001332 0.09461437995387226
0.00013330000000000001 0.09475607035813156
0.0001334 0.09489786517494252
0.00013350000000000002 0.09503976439710027
0.0001336 0.09518176801738357
0.00013370000000000002 0.0953238760285553
0.0001338 0.09546608842336185
0.0001339 0.09560840519453356
0.000134 0.09575082633478446
0.0001341 0.09589335183681223
0.0001342 0.09603598169329837
0.0001343 0.09617871589690793
0.0001344 0.09632155444028966
0.00013450000000000002 0.09646449731607597
0.0001346 0.09660754451688275
0.0001347 0.09675069603530961
0.0001348 0.09689395186393962
0.0001349 0.09703731199533938
0.000135 0.09718077642205901
0.0001351 0.09732434513663209
0.00013519999999999998 0.09746801813157564
0.0001353 0.09761179539939024
0.00013539999999999998 0.09775567693255961
